"","Player","Season","Pos","Age","Tm","G","GS","MP","FGM","FGA","FGP","X3PM","X3PA","X3PP","X2PM","X2PA","X2PP","EFG","FTM","FTA","FTP","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS","X3PAR","FTR","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USG","OWS","DWS","WS","WS48","OBPM","DBPM","BPM","VORP","DPOY","ROY","SMOY","MIP","MVP"
"2259","Shaun Livingston",2016,"PG",30,"GSW",78,3,19.5,2.6,4.9,0.536,0,0.2,0.167,2.6,4.7,0.548,0.538,1,1.2,0.86,0.5,1.6,2.2,3,0.7,0.3,1,1.8,6.3,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,0,0,0.011,0,0
"2260","Shaun Livingston",2017,"PG",31,"GSW",76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,1.1,1.6,2.6,0.093,-3,0.5,-2.5,-0.2,0,0,0,0,0
"2261","Shaun Livingston",2018,"PG",32,"GSW",71,7,15.9,2.4,4.8,0.501,0,0.1,0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,0,0,0,0,0
"2262","Shaun Livingston",2019,"PG",33,"GSW",64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,0,0,0,0,0
"2263","Shavlik Randolph",2015,"PF",31,"TOT",21,0,6,0.4,1.7,0.257,0,0.2,0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1,1.8,0.2,0.2,0.1,0.1,0.8,1.1,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0,0,0,0,0,0
"2264","Shawn Marion",2011,"SF",32,"DAL",80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,17,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,0,0,0,0,0
"2265","Shawn Marion",2015,"SF",36,"CLE",57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1,4.8,19.7,0.522,0.389,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4,-0.6,3.3,1.6,0,0,0,0,0
"2266","Shawne Williams",2011,"PF",24,"NYK",64,11,20.7,2.6,6,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4,0,0,0,0,0
"2267","Shawne Williams",2012,"SF",25,"NJN",25,6,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6,0,0,0,0,0
"2268","Shawne Williams",2014,"PF",27,"LAL",36,13,20.9,2,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,0,0,0,0,0
"2269","Shawne Williams",2015,"SF",28,"TOT",63,22,17.3,1.9,4.8,0.403,1,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,3.3,0.45,0,0.25,9.7,15.4,12.4,0,2.2,0,18.4,20.9,0,0,0,-0.057,-11.8,-3.2,-15,-0.1,0,0,0,0,0
"2270","Shelden Williams",2010,"PF",26,"BOS",54,0,11.1,1.2,2.2,0.521,0,0,0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,14.1,0.612,0.008,0.81,9.9,19.8,15,5.3,1.1,2.8,15.5,15.3,1.1,0.9,2,0.162,-2,0.6,-1.4,0.1,0,0,0,0,0
"2271","Sheldon Mac",2017,"SG",24,"WAS",30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,0.3,0.2,0.5,0.076,-2.2,-0.1,-2.3,0,0,0,0,0,0
"2272","Shelvin Mack",2012,"PG",21,"WAS",64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2,-0.7,-2.6,-0.1,0,0,0,0,0
"2273","Shelvin Mack",2013,"PG-SG",22,"TOT",31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0,1.1,1.3,4.6,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,0.1,0.4,0.5,0.056,-2.6,-0.1,-2.7,-0.1,0,0,0,0,0
"2274","Shelvin Mack",2014,"PG",23,"ATL",73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2,4.3,0.464,0.479,0.9,1,0.865,0.3,1.9,2.2,3.7,0.7,0,1.2,1.4,7.5,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,0,0,0,0,0
"2275","Shelvin Mack",2015,"PG",24,"ATL",55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,5.4,13.2,0.48,0.09,0.323,10,20.6,15.3,4.8,1,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3,-0.1,0,0,0,0,0
"2276","Shelvin Mack",2017,"PG",26,"UTA",55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,10.9,0.518,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-2.5,0.2,-2.3,-0.1,0,0,0,0,0
"2277","Shelvin Mack",2018,"PG",27,"ORL",69,3,19.8,2.6,6,0.43,0.7,2,0.345,1.9,4,0.473,0.488,1,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,0,0,0,0,0
"2278","Shelvin Mack",2019,"PG",28,"TOT",57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3,0,0,0,0,0
"2279","Sindarius Thornwell",2018,"SG",23,"LAC",73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0.1,0.9,1,0.041,-3.4,1,-2.4,-0.1,0,0,0,0,0
"2280","Sindarius Thornwell",2019,"SG",24,"LAC",64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0,0.004,-5.8,1,-4.7,-0.2,0,0,0,0,0
"2281","Skal Labissiere",2017,"PF",20,"SAC",33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-0.9,-1.4,-2.3,0,0,0,0,0,0
"2282","Skal Labissiere",2018,"PF",21,"SAC",60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,0.4,1,1.4,0.054,-1.9,-0.8,-2.7,-0.2,0,0,0,0,0
"2283","Skal Labissiere",2019,"PF",22,"TOT",22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0,0,0,0,0,0
"2284","Skal Labissiere",2020,"C",23,"POR",33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1,0.758,2,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,15.4,0.588,0.088,0.224,12.1,19,15.6,10.1,0.6,4.7,15.7,14.3,1,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,0,0,0,0,0
"2285","Solomon Hill",2014,"SF",22,"IND",28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,0.9,-2.4,0,0,0,0,0,0
"2286","Solomon Hill",2016,"SF",24,"IND",59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,0,0,0,0,0
"2287","Solomon Hill",2019,"SF",27,"NOP",44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,0,0,0,0,0
"2288","Solomon Hill",2020,"PF",28,"TOT",59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,9.8,0.535,0.615,0.194,2.9,13,8.1,12.4,1.9,1,14.5,13.6,0.4,1.1,1.4,0.064,-2,0.3,-1.7,0.1,0,0,0,0,0
"2289","Solomon Jones",2010,"C",25,"IND",52,2,13,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.451,0.443,1,1.4,0.718,1,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1,3.9,16.2,16.1,0,0.8,0.8,0.058,-5,0.8,-4.2,-0.4,0,0,0,0,0
"2290","Solomon Jones",2011,"C",26,"IND",39,0,13.5,1.3,3.1,0.405,0,0,0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3,19.1,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,0,0,0,0,0
"2291","Solomon Jones",2012,"C-PF",27,"TOT",21,1,13.9,1.1,2.9,0.393,0,0,0,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2,3.2,9.1,0.471,0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,0,0.3,0.3,0.042,-4,-0.1,-4.2,-0.2,0,0,0,0,0
"2292","Sonny Weems",2010,"SG",23,"TOR",69,19,19.8,3.4,6.6,0.515,0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,0.044,-1.3,-0.7,-2,0,0,0,0,0,0
"2293","Sonny Weems",2011,"SF",24,"TOR",59,28,23.9,3.9,8.7,0.444,0.3,1,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0,1.5,1.5,9.2,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9,0,0,0,0,0
"2294","Sonny Weems",2016,"SG-SF",29,"TOT",43,0,11.6,1,2.6,0.382,0.3,1,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.533,0.2,1.1,1.2,1.1,0.2,0,1,1.1,2.5,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1,0.2,26,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,0,0,0,0,0
"2295","Spencer Dinwiddie",2015,"PG",21,"DET",34,1,13.4,1.5,5,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,0,0,0,0,0
"2296","Spencer Dinwiddie",2017,"PG",23,"BRK",59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,7.3,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-1.3,0.4,-1,0.4,0,0,0,0,0
"2297","Spencer Dinwiddie",2019,"PG",25,"BRK",68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,0,0,0.068,0.002,0
"2298","Spencer Hawes",2013,"C",24,"PHI",82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,16,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,0,0,0,0,0
"2299","Spencer Hawes",2015,"PF",26,"LAC",73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,0,0,0,0,0
"2300","Spencer Hawes",2016,"PF",27,"CHO",57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1,-0.6,0.3,0,0,0,0,0
"2301","Spencer Hawes",2017,"PF",28,"TOT",54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,0.7,1,1.7,0.102,-0.3,0.8,0.5,0.5,0,0,0,0,0
"2302","Stanley Johnson",2016,"SF",19,"DET",73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,0,0,0,0,0
"2303","Stanley Johnson",2017,"SF",20,"DET",77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-4.4,1.4,-3,-0.3,0,0,0,0,0
"2304","Stanley Johnson",2019,"SF",22,"TOT",66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0,0,0,0,0,0
"2305","Stanley Johnson",2020,"PF",23,"TOR",25,0,6,0.9,2.4,0.373,0.3,1,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,9.9,0.454,0.407,0.271,5,20.6,13,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0,0.014,-3.9,1.4,-2.6,0,0,0,0,0,0
"2306","Stephen Graham",2010,"SG",27,"CHA",70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5,1.3,1,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,0,0,0,0,0
"2307","Stephen Graham",2011,"SG",28,"NJN",59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0,0.6,1.8,3.4,4.4,0.457,0.105,0.19,2,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.014,-5.8,-1,-6.8,-1.2,0,0,0,0,0
"2308","Stephen Jackson",2012,"SF",33,"TOT",47,14,25.8,3.4,9,0.374,1,3.6,0.288,2.3,5.4,0.431,0.432,2,2.4,0.825,0.5,3,3.5,2.5,1.1,0.3,2.2,2.1,9.8,10.7,0.485,0.4,0.268,2,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-2.6,0.2,-2.3,-0.1,0,0,0,0,0
"2309","Stephen Jackson",2013,"SF",34,"SAS",55,6,19.5,2.2,6,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,0,0,0,0,0
"2310","Sterling Brown",2018,"SG",22,"MIL",54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,0,0,0,0,0
"2311","Sterling Brown",2019,"SG",23,"MIL",58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,0,0,0,0,0
"2312","Sterling Brown",2020,"SF",24,"MIL",52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1,0.6,0.1,0.8,1,5.1,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17,-0.4,1.5,1.1,0.07,-3,1,-2,0,0,0,0,0,0
"2313","Steve Blake",2010,"PG",29,"TOT",80,38,27,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.074,-0.1,-0.4,-0.5,0.8,0,0,0,0,0
"2314","Steve Blake",2011,"PG",30,"LAL",79,0,20,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,0,0,0,0,0
"2315","Steve Blake",2012,"PG",31,"LAL",53,5,23.3,1.9,5.1,0.377,1,3,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0.2,0.8,1,0.04,-2.5,0,-2.5,-0.2,0,0,0,0,0
"2316","Steve Blake",2013,"PG",32,"LAL",45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,0,0,0,0,0
"2317","Steve Blake",2015,"PG",34,"POR",81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1,0.4,0,0,0,0,0
"2318","Steve Blake",2016,"PG",35,"DET",58,2,17,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,9.8,0.51,0.629,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,0,0,0,0,0
"2319","Steve Novak",2010,"SF",26,"LAC",54,0,6.7,0.8,2,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0,0.6,0.6,0.1,0.1,0,0,0.4,2.1,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2,0,0,0,0,0
"2320","Steve Novak",2011,"SF",27,"TOT",30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1,0.1,0.8,0.9,0.1,0,0.2,0.1,0.5,3.5,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16,0.7,0.2,0.9,0.196,5.1,-0.4,4.8,0.4,0,0,0,0,0
"2321","Steve Novak",2012,"PF",28,"NYK",54,0,18.9,3,6.2,0.478,2.5,5.2,0.472,0.5,1,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,15.9,0.684,0.837,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6,0,0,0,0.02,0
"2322","Steve Novak",2013,"SF",29,"NYK",81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,3.2,0.8,4,0.116,1,-1,0.1,0.9,0,0,0,0,0
"2323","Steve Novak",2014,"PF",30,"TOR",54,1,10,1.1,2.7,0.411,1,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,0,0,0,0,0
"2324","Steve Novak",2015,"SF-PF",31,"TOT",35,0,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.1,0.2,0.375,0.563,0,0.1,0,0.1,0.6,0.6,0.3,0,0.1,0.1,0.7,1.8,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,-0.527,-18,-9.7,-27.6,0,0,0,0,0,0
